FIPS_VTD,Precinct Name,FIPS,PRCT,LEG,7am,EDR,Ballots,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovRP,GovOther,SOSIR,SOSDFL,SOSRP,SOSOther,AGIR,AGDFL,AGRP,AGOther,AudIR,AudDFL,AudMTP,AudOther,TreasIR,TreasDFL,TreasRP,TreasOther
0610345,THIRD RIVER TWP.,061,0345,03A,34,0,30,12,15,3,13,14,3,17,7,5,1,16,8,3,3,15,12,2,1,16,12,0,2,17,9,3,1
0610350,TROUT LAKE TWP.,061,0350,03B,519,57,432,72,333,27,151,279,2,136,196,92,8,151,226,27,28,119,271,24,18,111,253,37,31,116,263,25,28
0610355,WABANA TWP.,061,0355,03A,321,25,260,77,161,22,86,161,13,114,94,49,3,107,126,9,18,100,131,10,19,93,119,16,32,91,120,19,30
0610360,WARBA CITY,061,0360,03B,92,13,74,9,58,7,27,47,0,17,38,18,1,19,46,2,7,13,50,5,6,13,49,4,8,15,49,4,6
0610365,WAWINA TWP.,061,0365,03B,50,0,41,5,26,10,13,24,4,11,18,7,5,8,20,5,8,9,20,3,9,10,19,3,9,9,20,2,10
0610370,WELLERS-MCCORMICK PREC,061,0370,03A,236,6,201,59,129,13,79,115,7,108,64,28,1,103,82,3,13,94,94,2,11,89,84,11,17,79,104,10,8
0610372,WILDWOOD TWP,061,0372,03B,93,4,74,17,47,10,34,37,3,20,31,19,4,21,42,7,4,18,47,5,4,23,45,1,5,14,48,8,4
0610375,WINNIBIGOSHISH PREC,061,0375,04B,87,4,72,21,46,5,31,37,4,28,21,21,2,33,28,8,3,30,32,5,5,29,31,7,5,29,33,5,5
0610380,WIRT TWP.,061,0380,03A,43,1,32,7,22,3,15,17,0,13,10,8,1,14,10,3,5,13,15,3,1,8,16,5,3,16,12,4,0
0610385,ZEMPLE CITY,061,0385,03A,39,9,37,8,24,5,10,24,3,16,10,9,2,14,16,1,6,10,19,2,6,11,19,3,4,10,19,0,8
0630005,ALBA TWP.,063,0005,22A,142,6,112,32,77,3,40,72,0,39,47,26,0,41,61,5,5,44,64,2,2,36,70,2,4,32,74,4,2
0630010,ALPHA,063,0010,22B,74,6,48,21,21,6,32,15,1,17,9,21,1,21,17,5,5,16,24,3,5,19,21,7,1,18,26,3,1
0630015,BELMONT TWP.,063,0015,22B,152,15,132,41,88,3,95,37,0,44,45,43,0,56,61,11,4,49,73,5,5,55,66,3,8,48,68,11,5
0630020,CHRISTIANIA TWP.,063,0020,22B,191,17,167,33,126,8,87,79,1,43,70,52,2,68,83,10,6,48,106,7,6,68,91,2,6,49,98,16,4
0630025,DELAFIELD TWP.,063,0025,22B,172,14,149,42,102,5,83,65,1,56,38,53,2,65,66,12,6,62,79,5,3,67,64,5,13,55,77,11,6
0630030,DES MOINES TWP.,063,0030,22B,164,20,138,52,83,3,89,47,2,55,41,41,1,66,56,7,9,54,73,7,4,58,62,7,11,58,64,11,5
0630035,ENTERPRISE TWP.,063,0035,22B,145,7,121,44,73,4,87,34,0,37,40,44,0,64,45,6,6,52,57,4,8,61,49,4,7,56,48,7,10
0630040,EWINGTON TWP.,063,0040,22A,172,10,129,45,78,6,64,62,3,57,36,32,4,60,56,5,8,59,63,2,5,55,62,4,8,52,63,7,7
0630045,HERON LAKE,063,0045,22B,438,18,302,77,205,20,172,125,5,69,124,100,9,115,148,18,21,102,166,16,18,110,155,18,19,88,166,27,21
0630050,HERON LAKE TWP.,063,0050,22B,231,16,187,64,114,9,117,67,3,62,56,67,2,81,81,14,11,72,99,9,7,80,85,8,14,72,88,20,7
0630055,HUNTER TWP.,063,0055,22B,163,13,121,50,69,2,79,42,0,46,43,30,2,57,52,8,4,46,69,4,2,48,60,5,8,48,64,4,5
0630060,JACKSON W-1 P-1,063,0060,22B,316,48,246,90,139,17,160,85,1,72,84,86,4,99,116,19,12,86,130,14,16,99,114,15,18,90,127,23,6
0630065,JACKSON W-1 P-2,063,0065,22B,590,90,500,213,263,24,359,137,4,202,160,131,7,264,178,27,31,236,223,16,25,253,202,16,29,219,212,34,35
0630070,JACKSON W-2 P-1,063,0070,22B,596,64,431,153,262,16,296,132,3,137,144,141,9,213,175,26,17,182,213,15,21,213,181,16,21,179,207,26,19
0630075,JACKSON W-2 P-2,063,0075,22B,447,36,363,153,194,16,260,101,2,123,125,113,2,184,144,19,16,153,182,14,14,165,160,19,19,141,186,21,15
0630080,KIMBALL TWP.,063,0080,22B,106,11,90,27,58,5,53,36,1,21,30,37,2,37,45,6,2,28,59,1,2,33,49,2,6,36,47,4,3
0630085,LA CROSSE TWP.,063,0085,22A,125,6,94,20,71,3,34,60,0,41,33,20,0,39,48,5,2,36,51,2,5,38,50,1,5,33,53,3,5
0630090,LAKEFIELD P-1,063,0090,22B,495,55,383,133,237,13,242,134,7,137,122,118,6,174,155,27,27,146,196,23,18,171,162,24,26,133,192,38,20
0630095,LAKEFIELD P-2,063,0095,22B,566,44,415,122,271,22,252,152,11,139,152,115,9,165,194,26,30,144,226,19,26,165,198,19,33,134,220,30,31
0630100,MIDDLETOWN TWP.,063,0100,22B,145,5,121,29,87,5,87,34,0,34,44,43,0,48,58,4,11,36,76,4,5,41,64,5,11,30,76,4,11
0630105,MINNEOTA TWP.,063,0105,22B,167,14,125,50,65,10,88,32,5,54,32,36,3,59,52,7,7,53,58,5,9,53,54,6,12,51,60,6,8
0630110,OKABENA,063,0110,22B,140,4,90,24,60,6,61,29,0,30,30,29,1,40,37,7,6,33,40,7,10,35,38,10,7,31,42,10,7
0630115,PETERSBURG TWP.,063,0115,22B,165,22,150,65,76,9,116,33,1,51,47,51,1,84,53,12,1,67,73,5,5,77,61,7,5,72,65,5,8
0630120,ROST TWP.,063,0120,22B,142,14,115,54,56,5,84,28,3,54,30,29,2,57,43,8,7,53,52,4,6,55,45,8,7,50,47,12,6
0630125,ROUND LAKE TWP.,063,0125,22B,107,9,73,24,49,0,56,17,0,25,22,25,1,34,37,1,1,35,37,0,1,36,34,0,3,28,40,4,1
0630130,SIOUX VALLEY TWP.,063,0130,22B,120,9,81,27,49,5,65,14,2,36,25,18,2,44,29,5,3,37,39,4,1,41,31,5,4,36,38,3,4
0630135,WEIMER TWP.,063,0135,22B,118,3,82,27,52,3,63,18,1,29,22,30,1,40,32,5,5,31,42,4,5,42,30,5,5,32,39,6,5
0630140,WEST HERON LAKE TWP.,063,0140,22B,124,5,80,19,59,2,57,23,0,30,29,21,0,36,36,4,4,32,43,2,3,30,43,5,2,24,47,5,4
0630145,WILDER,063,0145,22B,40,3,38,4,33,1,13,24,1,11,15,11,1,11,18,5,4,9,25,3,1,10,23,3,2,7,23,6,2
0630150,WISCONSIN TWP.,063,0150,22B,153,11,121,47,71,3,93,28,0,45,33,42,1,63,48,6,4,51,63,2,5,61,49,3,8,50,54,12,5
0650005,ANN LAKE TWP.,065,0005,17A,201,32,185,32,131,22,66,110,9,31,48,104,2,42,97,33,13,45,110,18,12,55,91,21,18,38,105,26,16
0650010,ARTHUR TWP.,065,0010,17A,944,154,892,245,550,97,485,366,41,313,171,405,3,416,316,96,64,113,126,26,627,404,347,60,81,106,129,28,629
0650015,BRAHAM,065,0015,18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0650020,BRUNSWICK TWP.,065,0020,18A,585,101,552,124,335,93,245,282,25,136,107,306,3,191,243,67,51,182,292,46,32,191,247,57,57,153,276,73,50
0650025,COMFORT TWP.,065,0025,17A,451,102,428,124,254,50,211,198,19,124,84,218,2,179,166,59,24,161,205,37,25,183,184,30,31,151,196,55,26
0650030,FORD TWP.,065,0030,17A,78,8,73,26,33,14,42,23,8,26,4,39,4,36,16,9,12,31,29,4,9,39,15,6,13,32,19,10,12
0650035,GRASS LAKE TWP.,065,0035,18A,454,59,436,91,257,88,197,222,17,95,68,270,3,155,169,94,18,135,217,64,20,162,214,28,32,127,191,89,29
0650040,GRASSTON,065,0040,18A,62,6,53,15,33,5,32,20,1,16,16,21,0,25,21,5,2,18,32,2,1,22,25,4,2,24,24,4,1
0650045,HAY BROOK TWP.,065,0045,17A,133,14,123,41,56,26,59,60,4,39,20,64,0,54,37,19,13,52,49,15,7,60,42,4,17,47,46,19,11
0650050,HILLMAN TWP.,065,0050,17A,211,23,195,55,104,36,91,101,3,67,29,98,1,80,72,24,19,75,82,21,17,74,85,16,20,69,81,25,20
0650055,KANABEC TWP.,065,0055,17A,350,60,306,69,164,73,153,136,17,78,48,175,5,104,107,59,36,98,146,35,27,114,128,26,38,91,120,59,36
0650060,KNIFE LAKE TWP.,065,0060,17A,564,76,524,130,336,58,246,258,20,130,138,252,4,206,239,51,28,162,290,42,30,202,259,28,35,167,259,62,36
0650065,KROSCHEL TWP.,065,0065,17A,122,10,94,28,59,7,38,53,3,24,29,41,0,38,43,9,4,37,49,3,5,46,37,4,7,38,42,7,7
0650070,MORA P-1,065,0070,17A,1177,164,1010,268,626,116,508,451,51,326,290,382,12,442,406,96,66,367,503,83,57,443,430,46,91,350,471,108,81
0650075,MORA P-2,065,0075,17A,430,57,324,93,198,33,159,152,13,98,88,131,7,142,131,24,27,122,165,16,21,137,139,19,29,118,141,35,30
0650080,OGILVIE,065,0080,17A,196,40,164,29,102,33,74,83,7,33,38,89,4,52,64,32,16,38,90,17,19,49,65,31,19,40,81,22,21
0650085,PEACE TWP.,065,0085,17A,407,56,339,87,190,62,159,162,18,108,64,159,8,130,136,37,36,114,163,33,29,120,137,41,41,113,143,43,40
0650090,POMROY TWP.,065,0090,17A,201,18,175,63,93,19,102,68,5,66,32,77,0,90,58,18,9,83,74,8,10,87,64,15,9,82,63,19,11
0650095,QUAMBA,065,0095,17A,61,8,51,13,27,11,25,25,1,11,9,30,1,20,22,7,2,17,25,5,4,19,23,7,2,18,21,7,5
0650100,SOUTH FORK TWP.,065,0100,18A,331,38,278,59,163,56,101,161,16,58,38,181,1,88,122,42,26,81,147,27,23,90,141,26,21,64,137,52,25
0650105,WHITED TWP.,065,0105,17A,376,67,365,101,206,58,199,154,12,116,53,196,0,159,130,59,17,131,161,45,28,169,139,22,35,138,139,73,15
0670005,ARCTANDER TWP.,067,0005,15A,242,22,210,46,157,7,52,155,3,54,86,68,2,69,118,9,14,78,115,5,12,77,117,4,12,55,128,13,14
0670010,ATWATER,067,0010,15B,698,99,551,149,369,33,177,361,13,137,157,252,5,223,234,61,33,182,308,32,29,223,258,27,43,172,284,61,34
0670015,BLOMKEST,067,0015,15B,120,9,97,37,58,2,37,57,3,28,23,45,1,53,35,4,5,48,44,0,5,48,40,4,5,42,45,6,4
0670020,BURBANK TWP.,067,0020,15A,226,42,198,51,137,10,63,131,4,46,39,111,2,77,85,30,6,65,116,11,6,80,94,12,12,53,100,32,13
0670025,COLFAX TWP.,067,0025,15A,299,45,259,57,180,22,79,174,6,63,76,116,4,84,125,32,18,87,150,11,11,90,137,14,18,65,141,34,19
0670030,DOVRE TWP.,067,0030,15A,1264,153,1102,385,676,41,502,575,25,448,291,348,15,595,380,71,56,562,461,37,42,644,361,30,67,512,432,99,59
0670035,EAST LAKE LILLIAN TWP,067,0035,15B,140,16,115,33,77,5,38,73,4,24,33,57,1,38,57,10,10,35,69,6,5,46,57,5,7,34,62,11,8
0670040,EDWARDS TWP.,067,0040,15B,172,9,135,47,82,6,57,75,3,68,25,41,1,74,41,9,11,72,52,2,9,82,44,2,7,70,43,10,12
0670045,FAHLUN TWP.,067,0045,15B,200,25,171,50,111,10,55,112,4,42,48,81,0,71,70,19,11,73,84,8,6,77,75,8,11,52,84,22,13
0670050,GENNESSEE TWP.,067,0050,15B,284,27,211,60,141,10,80,127,4,52,42,114,3,97,83,17,14,74,113,8,16,85,99,13,14,67,109,23,12
0670055,GREEN LAKE TWP.,067,0055,15A,906,114,779,255,485,39,336,431,12,252,207,316,4,401,292,55,31,349,379,26,25,430,278,33,38,337,324,78,40
0670060,HARRISON TWP.,067,0060,15A,399,33,337,99,222,16,124,206,7,94,96,142,5,149,155,14,19,124,188,11,14,152,159,8,18,114,169,28,26
0670065,HOLLAND TWP.,067,0065,15B,227,20,204,124,78,2,129,74,1,141,31,32,0,152,39,6,7,149,49,5,1,154,45,1,4,148,45,7,4
0670070,IRVING TWP.,067,0070,15A,513,53,423,157,247,19,187,228,8,150,119,154,0,208,165,36,14,191,194,21,17,210,174,22,17,171,193,40,19
0670075,KANDIYOHI,067,0075,15A,322,0,253,74,165,14,95,153,5,69,68,113,3,121,97,23,12,110,120,14,9,118,105,12,18,86,125,31,11
0670080,KANDIYOHI TWP.,067,0080,15A,373,52,351,114,218,19,133,206,12,114,90,143,4,165,143,21,22,166,159,11,15,174,141,11,25,139,153,31,28
0670085,LAKE ANDREW TWP.,067,0085,15A,692,58,591,158,405,28,209,368,14,190,192,205,4,262,246,45,38,252,292,25,22,287,254,20,30,215,282,48,46
0670090,LAKE ELIZABETH TWP.,067,0090,15B,150,15,132,32,92,8,36,91,5,30,35,63,4,50,61,11,10,42,77,6,7,43,74,6,9,30,70,20,12
0670095,LAKE LILLIAN,067,0095,15B,162,0,136,23,102,11,39,91,6,25,48,62,1,42,65,21,8,34,81,13,8,45,71,4,16,31,80,17,8
0670100,LAKE LILLIAN TWP.,067,0100,15B,150,18,123,38,83,2,44,78,1,32,29,62,0,47,50,18,8,46,67,6,4,52,57,2,12,38,64,10,11
0670105,MAMRE TWP.,067,0105,15A,215,26,178,76,95,7,88,86,4,78,39,58,3,95,57,16,10,92,69,9,8,102,60,4,12,84,69,14,11
0670110,NEW LONDON,067,0110,15A,566,74,483,134,317,32,180,292,11,122,170,184,7,200,208,46,29,179,256,20,28,192,236,21,34,158,243,48,34
0670115,NEW LONDON TWP.,067,0115,15A,1758,226,1456,460,912,84,586,853,17,438,380,628,10,692,541,132,91,649,672,75,60,738,544,68,106,545,656,158,97
0670120,NORWAY LAKE TWP.,067,0120,15A,170,24,162,37,119,6,51,106,5,43,49,69,1,64,74,17,7,57,86,10,9,59,89,6,8,51,87,13,11
0670125,PENNOCK,067,0125,15A,212,29,182,59,109,14,96,83,3,49,53,77,3,87,61,21,13,74,82,11,15,81,76,13,12,69,84,16,13
0670130,PRINSBURG,067,0130,15B,316,27,289,203,78,8,225,59,5,237,13,33,6,246,15,14,14,242,34,6,7,244,26,6,13,227,32,14,16
0670135,RAYMOND,067,0135,15B,422,78,342,100,228,14,102,233,7,118,116,106,2,159,137,26,20,147,174,11,10,161,149,10,22,130,163,32,17
0670140,REGAL,067,0140,15A,30,2,26,11,14,1,9,17,0,13,5,8,0,12,10,3,1,14,10,2,0,13,11,1,1,10,14,1,1
0670145,ROSELAND TWP.,067,0145,15B,254,29,240,96,135,9,118,117,5,112,43,83,2,144,64,22,10,130,97,8,5,159,60,9,12,114,91,21,14
0670150,ROSEVILLE TWP.,067,0150,15A,287,29,234,74,141,19,102,127,5,89,50,94,1,112,86,25,11,107,102,19,6,111,90,16,17,91,99,27,17
0670155,ST. JOHNS TWP.,067,0155,15A,218,22,187,56,122,9,85,100,2,71,58,58,0,94,78,11,4,79,101,4,3,97,80,8,2,77,94,12,4
0670160,SPICER,067,0160,15A,717,103,574,177,368,29,216,340,18,184,186,198,6,263,245,32,34,252,274,16,32,261,261,15,37,212,281,48,33
0670165,SUNBURG,067,0165,15A,80,2,59,20,30,9,29,26,4,18,20,20,1,22,25,6,6,23,29,3,4,22,28,1,8,19,23,11,6
0670170,WHITEFIELD TWP.,067,0170,15B,306,40,258,84,157,17,90,160,8,87,60,108,3,122,90,28,18,111,129,8,10,132,90,12,24,96,116,27,19
0670175,WILLMAR W-1 P-1,067,0175,15A,449,61,308,92,206,10,119,183,6,119,84,105,0,143,120,30,15,152,134,14,8,163,116,11,18,125,132,36,15
0670180,WILLMAR W-1 P-2,067,0180,15A,627,96,480,119,340,21,177,297,6,125,161,189,5,183,230,31,36,178,252,20,30,197,215,26,42,136,257,55,32
0670185,WILLMAR W-1 P-3,067,0185,15A,692,115,517,164,330,23,212,296,9,174,139,204,0,258,195,41,23,231,232,31,23,274,187,26,30,208,218,64,27
0670186,WILLMAR W-1 P-4,067,0186,15A,109,31,141,50,66,25,58,57,26,67,20,30,24,81,30,5,25,75,39,3,24,92,20,3,26,73,31,9,28
0670187,WILLMAR W-1 P-5,067,0187,15A,2,0,2,2,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
0670190,WILLMAR W-2 P-1,067,0190,15A,719,88,572,176,375,21,227,340,5,184,201,182,5,256,247,32,37,242,292,11,27,276,239,25,32,219,277,41,35
0670195,WILLMAR W-2 P-2,067,0195,15A,929,91,780,258,501,21,312,457,11,323,260,191,6,417,295,36,32,386,353,17,24,459,266,20,35,361,325,50,44
0670200,WILLMAR W-2 P-3,067,0200,15A,1102,138,953,323,604,26,425,517,11,393,304,249,7,513,341,45,54,462,444,19,28,533,344,21,55,434,399,70,50
0670205,WILLMAR W-3 P-1,067,0205,15A,806,92,585,220,342,23,277,300,8,237,190,154,4,318,223,25,19,280,266,17,22,325,212,8,40,268,255,30,32
0670210,WILLMAR W-3 P-2,067,0210,15A,581,72,411,142,246,23,167,233,11,148,119,140,4,176,161,30,44,176,192,19,24,171,192,13,35,164,182,35,30
0670215,WILLMAR W-3 P-3,067,0215,15A,630,108,469,143,302,24,180,284,5,163,153,149,4,191,206,44,28,196,231,23,19,218,205,13,33,176,223,48,22
0670220,WILLMAR W-4 P-1,067,0220,15A,882,131,699,242,433,24,333,358,8,231,243,222,3,340,267,52,40,315,334,24,26,350,281,19,49,277,328,56,38
0670225,WILLMAR W-4 P-2,067,0225,15A,674,102,544,151,369,24,210,320,14,144,197,200,3,222,243,44,35,220,278,20,26,233,249,25,37,178,277,49,40
0670230,WILLMAR W-4 P-3,067,0230,15A,811,86,613,175,417,21,238,366,9,191,233,183,6,267,269,43,34,252,320,14,27,269,298,13,33,225,304,45,39
0670235,WILLMAR TWP.,067,0235,15A,243,40,210,65,140,5,89,119,2,70,55,82,3,110,74,14,12,102,93,8,7,108,81,9,12,86,87,20,17
0690005,ARVESON TWP.,069,0005,01A,53,5,43,11,32,0,25,18,0,24,11,8,0,23,18,0,2,25,17,0,1,20,18,3,2,20,17,0,6
0690010,CANNON TWP.,069,0010,01A,17,0,6,0,6,0,0,6,0,0,5,0,1,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0
0690015,CARIBOU TWP.,069,0015,01A,37,0,24,3,21,0,9,13,2,14,8,2,0,13,7,0,4,11,8,0,5,10,10,0,4,8,11,0,5
0690020,CLOW TWP.,069,0020,01A,22,1,18,5,13,0,9,9,0,8,6,3,1,11,6,1,0,10,6,0,2,6,8,2,2,10,4,1,3
0690025,DAVIS TWP.,069,0025,01A,44,0,29,4,25,0,4,25,0,9,15,5,0,10,15,2,2,11,16,1,1,11,16,0,2,9,16,2,2
0690030,DEERWOOD TWP,069,0030,01A,91,8,65,19,45,1,34,31,0,34,22,8,1,35,25,3,2,32,27,1,5,27,28,4,6,32,30,0,3
0690035,DONALDSON,069,0035,01A,25,1,14,4,10,0,8,6,0,3,5,4,2,5,6,0,3,4,7,0,3,5,6,0,3,5,6,0,3
0690040,GRANVILLE TWP.,069,0040,01A,69,2,51,3,46,2,7,43,1,9,38,3,1,10,37,3,1,7,41,1,2,8,35,4,4,8,41,0,2
0690045,HALLOCK,069,0045,01A,737,41,561,98,457,6,156,401,4,167,288,102,4,223,285,21,32,207,312,20,22,190,310,21,40,179,324,22,36
0690050,HALLOCK TWP.,069,0050,01A,63,0,52,5,46,1,9,43,0,12,32,8,0,10,36,4,2,9,36,2,5,9,36,4,3,6,37,3,6
0690055,HALMA,069,0055,01A,46,1,23,7,16,0,11,12,0,14,7,2,0,13,9,1,0,14,7,1,1,14,8,0,1,14,8,1,0
0690060,HAMPDEN TWP.,069,0060,01A,34,2,33,6,27,0,8,25,0,6,18,9,0,12,17,1,3,14,14,1,4,11,17,1,4,12,17,0,4
0690065,HAZELTON TWP.,069,0065,01A,52,0,41,9,32,0,29,12,0,8,24,6,3,15,23,2,1,14,26,1,0,11,27,2,1,11,27,3,0
0690070,HILL TWP.,069,0070,01A,16,0,13,0,13,0,2,10,1,0,5,7,1,3,8,1,1,2,8,3,0,1,11,0,1,2,9,0,2
0690075,HUMBOLDT,069,0075,01A,39,1,24,4,19,1,10,13,1,2,13,8,1,10,9,3,2,9,13,1,1,8,11,1,4,10,10,2,2
0690080,JUPITER TWP.,069,0080,01A,98,6,83,6,76,1,27,56,0,28,44,10,1,33,42,4,4,38,40,1,4,29,48,2,4,29,50,2,2
0690085,KARLSTAD,069,0085,01A,444,18,279,61,212,6,111,164,4,111,114,49,5,129,110,21,19,118,132,10,19,113,130,16,20,107,143,17,12
0690090,KENNEDY,069,0090,01A,198,1,143,17,122,4,27,115,1,31,90,19,3,41,91,9,2,43,92,5,3,37,99,2,5,39,95,3,6
0690095,LAKE BRONSON,069,0095,01A,149,27,135,22,107,6,36,95,4,32,66,26,11,33,82,7,13,33,87,4,11,26,82,9,18,24,95,5,11
0690100,LANCASTER,069,0100,01A,209,23,156,17,134,5,53,97,6,41,78,34,3,45,87,9,15,46,89,5,16,42,92,5,17,34,101,9,12
0690105,MCKINLEY TWP.,069,0105,01A,14,1,15,3,11,1,5,9,1,4,6,3,2,4,5,0,6,3,7,0,5,2,7,0,6,3,6,0,6
0690110,NORTH RED RIVER,069,0110,01A,11,0,10,1,9,0,2,8,0,3,7,0,0,4,5,0,1,3,6,0,1,3,6,0,1,3,6,0,1
0690115,NORWAY TWP.,069,0115,01A,49,3,35,7,27,1,15,19,1,16,11,6,2,18,12,3,2,16,15,0,4,16,15,0,4,15,17,0,3
0690120,PELAN TWP.,069,0120,01A,33,0,17,4,12,1,6,11,0,8,6,2,1,5,8,1,3,6,8,0,3,5,7,1,4,6,8,0,3
0690125,PERCY TWP.,069,0125,01A,37,0,32,1,31,0,5,26,1,13,17,2,0,10,19,1,2,12,18,0,2,8,22,0,2,7,22,1,2
0690130,POPPLETON TWP.,069,0130,01A,83,3,54,4,50,0,18,36,0,19,29,6,0,20,27,2,5,17,28,2,7,16,31,2,5,15,29,4,6
0690135,RICHARDVILLE TWP.,069,0135,01A,64,8,53,1,52,0,6,46,1,13,31,7,2,18,30,0,5,18,32,1,2,11,36,2,4,10,38,2,3
0690140,ST. JOSEPH TWP.,069,0140,01A,32,0,26,2,24,0,4,22,0,3,20,3,0,5,16,1,4,4,20,1,1,3,15,1,7,3,19,1,3
0690145,ST. VINCENT,069,0145,01A,43,0,21,4,16,1,6,14,1,9,8,3,1,9,11,0,1,7,11,1,2,8,11,1,1,6,12,2,1
0690150,ST. VINCENT TWP.,069,0150,01A,64,2,44,16,28,0,21,23,0,24,13,7,0,25,15,1,3,26,15,1,2,24,18,0,2,23,17,1,3
0690155,SKANE TWP.,069,0155,01A,43,2,35,3,32,0,0,35,0,4,27,4,0,9,25,1,0,7,28,0,0,5,30,0,0,5,30,0,0
0690160,SOUTH RED RIVER,069,0160,01A,14,2,12,1,10,1,0,12,0,4,6,2,0,1,11,0,0,2,10,0,0,1,11,0,0,1,10,0,1
0690165,SPRING BROOK TWP.,069,0165,01A,54,4,38,15,22,1,21,17,0,22,14,2,0,26,11,1,0,28,10,0,0,26,12,0,0,22,14,2,0
0690170,SVEA TWP.,069,0170,01A,35,0,27,3,24,0,10,17,0,9,15,3,0,6,16,2,3,7,17,0,3,7,17,1,2,8,18,0,1
0690175,TEGNER TWP.,069,0175,01A,36,1,31,5,25,1,5,25,1,10,15,6,0,12,19,0,0,13,17,0,1,12,18,1,0,10,20,1,0
0690180,TEIEN TWP.,069,0180,01A,62,5,49,11,37,1,16,32,1,16,24,7,2,20,22,3,4,20,24,0,5,19,25,1,4,18,25,2,4
0690185,THOMPSON TWP.,069,0185,01A,121,6,88,17,71,0,23,64,1,27,47,13,1,39,43,2,4,37,45,2,4,36,44,0,8,32,50,2,4
0710005,BIG FALLS-DNR CRE PREC,071,0005,03A,245,23,207,55,139,13,95,109,3,100,52,50,5,86,85,16,20,82,99,9,17,81,93,10,23,84,90,16,17
0710010,BRIDGIE PREC,071,0010,03A,47,1,38,18,16,4,20,18,0,21,8,9,0,20,13,3,2,16,18,3,1,19,14,3,2,19,13,2,4
0710015,BVR-MDG-RAY PREC,071,0015,03A,136,7,106,37,65,4,46,57,3,70,23,12,1,58,41,2,5,55,45,3,3,53,46,1,6,54,41,4,7
0710020,CINGMARS PREC,071,0020,03A,30,1,25,7,18,0,12,13,0,14,6,5,0,11,11,3,0,11,12,1,1,11,13,1,0,10,13,2,0
0710025,CROSS R-DENTAYBOW PREC,071,0025,03A,65,2,47,10,33,4,14,31,2,22,20,3,2,18,23,0,6,14,29,1,3,13,26,2,6,17,22,2,6
0710030,ENGLEWOOD-PINETOP PREC,071,0030,03A,111,7,82,30,41,11,43,38,1,39,9,31,3,41,24,9,8,37,31,8,6,41,28,3,10,36,27,10,9
0710040,FOREST GROVE PREC,071,0040,03A,49,2,30,10,18,2,15,15,0,23,4,3,0,17,11,1,1,13,14,0,3,14,12,2,2,12,14,0,4
0710045,INDUS PREC.,071,0045,03A,68,5,46,12,31,3,13,33,0,24,14,6,2,19,22,2,3,16,24,2,4,17,24,1,4,16,25,1,4
0710050,INTL FALLS -EAST WARD,071,0050,03A,1116,120,778,112,616,50,184,574,20,316,300,146,16,236,444,36,62,198,497,20,63,197,462,51,68,208,456,38,76
0710055,INTL. FALLS-CENTER WARD,071,0055,03A,1011,118,703,101,550,52,146,527,30,264,278,139,22,213,392,44,54,165,443,25,70,160,436,33,74,185,413,42,63
0710060,INTL FALLS -WEST WARD,071,0060,03A,1563,130,1191,232,896,63,262,879,50,551,461,141,38,458,599,37,97,366,706,14,105,385,645,53,108,382,662,42,105
0710070,JAMESON PRCT,071,0070,03A,99,5,64,18,43,3,20,42,2,36,16,11,1,30,25,4,5,26,31,2,5,22,29,5,8,21,36,3,4
0710075,KOOCHICHING POLL 1,071,0075,03A,779,74,615,146,437,32,178,426,11,333,184,94,4,300,259,32,24,273,302,24,16,268,288,20,39,250,289,36,40
0710080,KOOCHICHING POLL 2,071,0080,03A,301,0,215,44,158,13,56,155,4,94,70,47,4,86,95,27,7,72,125,7,11,75,115,18,7,74,116,17,8
0710081,KOOCHICHING POLL 3,071,0081,03A,243,20,181,35,136,10,56,123,2,82,65,32,2,67,95,11,8,53,119,6,3,55,102,10,14,59,101,13,8
0710082,KOOCHICHING POLL 4,071,0082,03A,301,26,204,36,154,14,58,144,2,80,70,52,2,64,122,16,2,50,139,13,2,50,132,12,10,58,126,15,5
0710083,KOOCHICHING POLL 5,071,0083,03A,323,27,252,44,192,16,65,186,1,115,79,57,1,77,142,22,11,73,166,8,5,72,149,18,13,79,149,16,8
0710085,LINDFORD PREC,071,0085,03A,31,0,23,14,9,0,13,9,1,16,2,5,0,17,4,0,2,14,9,0,0,18,4,0,1,14,6,0,3
0710090,LITTLEFORK,071,0090,03A,461,29,292,44,226,22,62,215,15,117,110,60,5,89,167,15,21,67,196,12,17,91,160,13,28,84,174,19,15
0710095,MANITOU SAULT PREC,071,0095,03A,88,6,57,11,43,3,16,41,0,24,20,13,0,20,31,2,4,17,36,2,2,16,38,1,2,17,36,2,2
0710100,MIZPAH-EVERGREEN PRCT,071,0100,03A,103,16,73,20,44,9,34,37,2,33,23,16,1,29,29,4,11,26,36,2,9,21,33,10,9,25,32,5,11
0710105,MURPHY PREC,071,0105,03A,55,0,40,19,20,1,21,18,1,25,10,3,2,23,11,3,3,26,11,2,1,24,12,3,1,25,10,4,1
